@relation 'DATA FOR TEST222-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute class {0,1,2,3,4}

@data
0.911,0.859,0.797,0.743,0.685,0.61,0.501,0.397,0.258,0.208,0.182,0.107,0.0196,0.072,0.182,0.267,0.289,0.321,0.334,0.356,0.397,0.432,0.48,0.543,0.571,0.601,0.611,0.628,0.644,0.662,0.674,0.7,0.719,0.749,0.768,0.791,0.8,0.814,0.822,0.831,0.818,0.812,0.796,0.777,0.753,0.726,0.692,0.671,0.641,0.622,0.605,0.611,0.601,0.602,0.598,0.575,0.565,0.56,0.556,0.545,0.516,0.504,0.476,0.467,0.452,0.448,0.44,0.449,0.446,0.448,0.44,0.449,0.444,0.444,0.433,0.444,0.442,0.436,0.433,0.448,0.436,0.448,0.441,0.446,0.445,0.441,0.448,0.454,0.454,0.453,0.458,0.461,0.459,0.471,0.469,0.479,0.491,0.554,0.928,1,0.92,0.853,0.791,0.721,0.643,0.527,0.38,0.25,0.144,0.134,0.089,0.0537,0,0.0785,0.217,0.306,0.327,0.357,0.355,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.943,0.453,0.522,0.567,0.607,0.615,0.68,0.692,0.64,0.526,0.324,0.219,0.198,0.162,0.0607,0.0526,0.0445,0.0486,0.0243,0.0243,0.0243,0.0526,0.0526,0.0607,0.0364,0.0567,0.0486,0.0445,0.0364,0.0364,0.0243,0.0324,0.0526,0.081,0.081,0.126,0.109,0.15,0.186,0.198,0.19,0.279,0.251,0.263,0.231,0.235,0.243,0.231,0.211,0.211,0.202,0.206,0.19,0.19,0.17,0.178,0.17,0.19,0.166,0.174,0.174,0.182,0.166,0.166,0.146,0.158,0.162,0.154,0.146,0.142,0.13,0.138,0.126,0.146,0.13,0.142,0.126,0.134,0.121,0.13,0.117,0.121,0.109,0.13,0.113,0.117,0.101,0.117,0.117,0.13,0.105,0.142,0.134,0.158,0.15,0.158,0.186,0.413,1,0.478,0.49,0.502,0.494,0.49,0.486,0.441,0.34,0.239,0.0526,0,0.0364,0.0283,0.0081,0.0688,0.081,0.0526,0.0081,0.0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.548,0.552,0.591,0.575,0.571,0.548,0.544,0.476,0.353,0.206,0.0159,0.0556,0.0754,0.0278,0.0595,0.0754,0.0952,0.107,0.0873,0.0635,0.103,0.0992,0.119,0.0992,0.107,0.0913,0.0952,0.0952,0.0913,0.0794,0.0873,0.0873,0.0992,0.0913,0.135,0.139,0.179,0.179,0.222,0.23,0.258,0.262,0.282,0.262,0.282,0.262,0.266,0.242,0.242,0.222,0.238,0.218,0.23,0.206,0.218,0.214,0.23,0.21,0.222,0.214,0.222,0.206,0.222,0.206,0.222,0.21,0.222,0.206,0.226,0.218,0.23,0.202,0.218,0.206,0.202,0.159,0.171,0.151,0.163,0.139,0.155,0.131,0.151,0.143,0.155,0.143,0.151,0.135,0.143,0.139,0.151,0.135,0.151,0.139,0.155,0.147,0.171,0.151,0.183,0.19,0.345,0.968,0.528,0.496,0.52,0.52,0.516,0.504,0.492,0.405,0.286,0.123,0,0.0675,0.0675,0.0476,0.0794,0.107,0.0992,0.0714,0.0873,0.0913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.942,0.498,0.527,0.568,0.576,0.588,0.613,0.593,0.453,0.342,0.119,0.0988,0.115,0.103,0.0453,0.0782,0.0741,0.0988,0.07,0.0741,0.07,0.0823,0.0823,0.0947,0.0782,0.0947,0.0947,0.0905,0.0782,0.103,0.0782,0.123,0.128,0.148,0.144,0.193,0.206,0.243,0.226,0.243,0.255,0.272,0.251,0.259,0.243,0.251,0.226,0.243,0.198,0.218,0.206,0.21,0.206,0.218,0.173,0.202,0.214,0.222,0.202,0.206,0.173,0.206,0.177,0.193,0.193,0.202,0.156,0.177,0.169,0.193,0.169,0.181,0.148,0.173,0.144,0.156,0.16,0.156,0.136,0.136,0.123,0.152,0.119,0.119,0.132,0.173,0.193,0.169,0.165,0.189,0.16,0.152,0.144,0.165,0.132,0.144,0.185,0.193,0.292,1,0.733,0.531,0.551,0.621,0.642,0.691,0.708,0.741,0.663,0.523,0.305,0.16,0.152,0.107,0,0.0206,0.0206,0.0412,0.0247,0.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.512,0.521,0.479,0.473,0.44,0.44,0.512,0.536,0.56,0.614,0.59,0.479,0.347,0.275,0.326,0.332,0.341,0.347,0.356,0.341,0.35,0.347,0.356,0.341,0.35,0.347,0.347,0.347,0.356,0.353,0.353,0.347,0.362,0.362,0.368,0.371,0.374,0.374,0.377,0.386,0.392,0.392,0.401,0.41,0.41,0.419,0.413,0.404,0.398,0.407,0.392,0.395,0.38,0.377,0.38,0.38,0.371,0.371,0.38,0.371,0.365,0.362,0.374,0.359,0.368,0.359,0.35,0.335,0.35,0.353,0.344,0.341,0.341,0.347,0.347,0.344,0.341,0.338,0.344,0.341,0.335,0.323,0.32,0.326,0.323,0.323,0.332,0.341,0.344,0.353,0.377,0.38,0.368,0.392,0.686,0.746,0.485,0.455,0.449,0.428,0.38,0.341,0.26,0.168,0.0689,0.00599,0,0.00599,0.0629,0.141,0.24,0.323,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.942,0.884,0.83,0.784,0.723,0.652,0.562,0.474,0.376,0.311,0.305,0.232,0.174,0.117,0.168,0.252,0.316,0.339,0.368,0.363,0.389,0.423,0.467,0.507,0.562,0.599,0.612,0.624,0.635,0.647,0.661,0.672,0.69,0.698,0.723,0.738,0.755,0.765,0.779,0.781,0.792,0.787,0.791,0.786,0.779,0.767,0.762,0.748,0.745,0.73,0.715,0.683,0.646,0.629,0.617,0.589,0.566,0.543,0.522,0.499,0.491,0.478,0.472,0.466,0.468,0.466,0.469,0.464,0.47,0.464,0.475,0.47,0.474,0.473,0.478,0.473,0.47,0.467,0.469,0.47,0.469,0.47,0.47,0.468,0.469,0.469,0.475,0.472,0.476,0.476,0.484,0.475,0.478,0.481,0.489,0.493,0.499,0.496,0.508,0.52,0.59,0.954,1,0.925,0.865,0.805,0.745,0.653,0.542,0.418,0.281,0.189,0.162,0.123,0.052,0,0.0314,0.154,0.268,0.314,0.352,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.691,0.609,0.51,0.412,0.277,0.178,0.0997,0.0579,0.0305,0.0466,0.0611,0.124,0.222,0.302,0.326,0.384,0.436,0.503,0.539,0.582,0.59,0.606,0.601,0.614,0.613,0.627,0.625,0.638,0.641,0.662,0.67,0.69,0.691,0.707,0.722,0.746,0.762,0.793,0.809,0.826,0.833,0.849,0.838,0.844,0.826,0.812,0.791,0.768,0.725,0.695,0.653,0.632,0.6,0.585,0.559,0.551,0.534,0.529,0.521,0.524,0.505,0.511,0.503,0.51,0.502,0.511,0.503,0.503,0.5,0.503,0.495,0.502,0.495,0.503,0.487,0.495,0.49,0.495,0.486,0.482,0.476,0.481,0.477,0.489,0.481,0.486,0.479,0.482,0.479,0.486,0.481,0.487,0.477,0.477,0.473,0.481,0.474,0.481,0.476,0.481,0.477,0.482,0.482,0.486,0.49,0.523,0.667,1,0.868,0.794,0.703,0.606,0.495,0.394,0.262,0.158,0.0772,0.0273,0,0.0273,0.0595,0.151,0.249,0.299,0.33,0.384,0.441,0.523,0.556,0.577,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.569,0.59,0.594,0.611,0.577,0.561,0.494,0.351,0.205,0.0377,0.105,0.138,0.134,0.155,0.238,0.201,0.176,0.159,0.18,0.167,0.18,0.201,0.192,0.201,0.205,0.197,0.197,0.184,0.155,0.13,0.134,0.126,0.126,0.134,0.142,0.163,0.201,0.213,0.247,0.259,0.289,0.31,0.331,0.331,0.326,0.314,0.314,0.297,0.289,0.289,0.285,0.276,0.264,0.251,0.259,0.243,0.251,0.251,0.234,0.247,0.243,0.234,0.238,0.238,0.234,0.238,0.234,0.226,0.226,0.226,0.218,0.234,0.213,0.222,0.226,0.234,0.226,0.209,0.222,0.222,0.209,0.222,0.226,0.218,0.209,0.213,0.218,0.226,0.218,0.209,0.238,0.23,0.218,0.243,0.238,0.247,0.268,0.339,0.808,0.895,0.565,0.615,0.623,0.582,0.569,0.531,0.427,0.272,0.0711,0,0.105,0.0879,0.121,0.172,0.218,0.201,0.209,0.213,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.705,0.462,0.45,0.414,0.399,0.377,0.348,0.306,0.258,0.193,0.0907,0.0368,0.0113,0,0.017,0.0085,0.0453,0.0907,0.167,0.215,0.278,0.292,0.317,0.32,0.346,0.329,0.357,0.346,0.368,0.371,0.405,0.408,0.431,0.428,0.445,0.456,0.482,0.476,0.473,0.459,0.482,0.47,0.47,0.473,0.49,0.482,0.499,0.496,0.499,0.496,0.493,0.482,0.482,0.465,0.465,0.436,0.433,0.408,0.408,0.385,0.388,0.368,0.371,0.36,0.371,0.357,0.36,0.343,0.351,0.34,0.354,0.337,0.337,0.326,0.34,0.32,0.329,0.32,0.326,0.303,0.32,0.303,0.314,0.3,0.306,0.297,0.314,0.297,0.314,0.306,0.312,0.3,0.312,0.306,0.317,0.309,0.32,0.314,0.334,0.348,0.484,1,0.465,0.467,0.433,0.419,0.402,0.354,0.329,0.275,0.232,0.125,0.085,0.0397,0.0397,0.0425,0.051,0.0793,0.167,0.224,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.966,0.911,0.848,0.769,0.657,0.524,0.397,0.306,0.253,0.219,0.146,0.0615,0.0058,0.13,0.231,0.266,0.271,0.283,0.285,0.336,0.364,0.399,0.441,0.494,0.499,0.523,0.53,0.543,0.545,0.568,0.574,0.599,0.611,0.635,0.651,0.674,0.682,0.703,0.706,0.723,0.712,0.71,0.691,0.677,0.65,0.628,0.593,0.553,0.521,0.501,0.473,0.458,0.439,0.434,0.416,0.413,0.399,0.404,0.4,0.408,0.392,0.393,0.389,0.391,0.387,0.392,0.396,0.4,0.39,0.399,0.401,0.406,0.401,0.405,0.396,0.407,0.392,0.401,0.396,0.405,0.397,0.399,0.39,0.389,0.404,0.405,0.394,0.394,0.391,0.4,0.408,0.415,0.416,0.441,0.45,0.47,0.491,0.492,0.57,0.93,1,0.976,0.915,0.857,0.775,0.665,0.557,0.444,0.354,0.299,0.265,0.169,0.0418,0,0.107,0.18,0.2,0.209,0.204,0.222,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.918,0.861,0.791,0.713,0.602,0.476,0.328,0.194,0.117,0.0773,0.0657,0.0286,0,0.00212,0.121,0.236,0.305,0.345,0.381,0.407,0.442,0.487,0.53,0.575,0.628,0.663,0.701,0.72,0.764,0.791,0.821,0.834,0.834,0.841,0.861,0.872,0.883,0.89,0.898,0.897,0.895,0.892,0.894,0.875,0.867,0.844,0.822,0.798,0.771,0.733,0.704,0.671,0.641,0.609,0.586,0.56,0.548,0.53,0.519,0.513,0.506,0.504,0.501,0.494,0.501,0.496,0.496,0.497,0.5,0.498,0.506,0.507,0.512,0.512,0.516,0.52,0.523,0.524,0.526,0.52,0.522,0.519,0.523,0.516,0.523,0.521,0.522,0.519,0.521,0.519,0.523,0.521,0.528,0.524,0.528,0.526,0.53,0.529,0.535,0.535,0.539,0.536,0.543,0.551,0.613,0.939,1,0.935,0.87,0.785,0.694,0.559,0.432,0.284,0.18,0.121,0.102,0.0773,0.053,0.0297,0.124,0.27,0.362,0.413,0.449,0.467,0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.597,0.499,0.468,0.437,0.414,0.366,0.332,0.279,0.248,0.155,0.0761,0.0338,0.0451,0.0592,0.093,0.113,0.186,0.27,0.338,0.383,0.394,0.397,0.406,0.408,0.403,0.411,0.423,0.423,0.442,0.454,0.476,0.468,0.479,0.473,0.479,0.479,0.485,0.485,0.499,0.496,0.504,0.501,0.51,0.501,0.518,0.515,0.518,0.518,0.532,0.515,0.524,0.51,0.504,0.482,0.476,0.462,0.459,0.431,0.434,0.417,0.42,0.403,0.403,0.389,0.389,0.383,0.389,0.38,0.38,0.375,0.363,0.361,0.372,0.355,0.363,0.355,0.358,0.349,0.355,0.352,0.352,0.338,0.346,0.344,0.346,0.338,0.346,0.344,0.341,0.344,0.344,0.338,0.341,0.338,0.349,0.341,0.363,0.358,0.389,0.485,1,0.499,0.493,0.437,0.431,0.392,0.352,0.307,0.27,0.214,0.132,0.0479,0.0197,0,0.0113,0.0282,0.0592,0.118,0.206,0.248,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.999,0.943,0.865,0.794,0.686,0.576,0.448,0.314,0.193,0.133,0.104,0.067,0.0234,0,0.0491,0.17,0.282,0.34,0.375,0.394,0.415,0.461,0.493,0.539,0.593,0.638,0.664,0.676,0.694,0.711,0.721,0.741,0.756,0.781,0.801,0.827,0.848,0.873,0.887,0.908,0.915,0.919,0.915,0.91,0.891,0.878,0.85,0.827,0.794,0.757,0.72,0.69,0.656,0.631,0.606,0.595,0.583,0.578,0.571,0.571,0.567,0.568,0.561,0.565,0.563,0.566,0.564,0.569,0.565,0.571,0.569,0.57,0.571,0.577,0.578,0.586,0.594,0.616,0.624,0.635,0.651,0.637,0.629,0.629,0.619,0.608,0.593,0.576,0.56,0.558,0.542,0.542,0.537,0.54,0.537,0.539,0.537,0.544,0.545,0.56,0.623,0.991,1,0.95,0.887,0.836,0.767,0.696,0.607,0.512,0.422,0.352,0.316,0.283,0.204,0.154,0.15,0.231,0.309,0.345,0.373,0.401,0.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.746,0.392,0.153,0.0896,0.116,0.114,0.126,0.116,0.107,0.0944,0.0944,0.0799,0.0775,0.0654,0.063,0.0484,0.046,0.0363,0.046,0.0218,0.0218,0.0121,0.0145,0.00242,0.00726,0,0.00969,0,0.0194,0.0266,0.0363,0.0387,0.0678,0.0847,0.104,0.116,0.138,0.155,0.165,0.157,0.174,0.165,0.172,0.16,0.174,0.155,0.172,0.155,0.15,0.153,0.16,0.15,0.15,0.133,0.136,0.145,0.133,0.14,0.143,0.136,0.153,0.145,0.143,0.14,0.153,0.136,0.157,0.15,0.15,0.138,0.153,0.133,0.14,0.136,0.143,0.145,0.167,0.148,0.165,0.172,0.179,0.157,0.177,0.14,0.148,0.145,0.136,0.131,0.153,0.148,0.157,0.194,0.608,0.339,0.298,0.278,0.3,0.375,0.484,0.547,0.683,0.748,0.516,0.237,0.0266,0.0121,0.0363,0.0436,0.0581,0.0484,0.0508,0.046,0.0508,0.0436,0.0436,0.0363,0.0412,0.0339,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.818,0.561,0.538,0.495,0.482,0.475,0.436,0.36,0.287,0.155,0.0792,0.0198,0.0066,0,0.0198,0.0561,0.135,0.231,0.297,0.35,0.366,0.389,0.422,0.416,0.422,0.416,0.436,0.452,0.488,0.488,0.498,0.502,0.508,0.515,0.518,0.521,0.531,0.538,0.551,0.551,0.561,0.554,0.578,0.578,0.587,0.581,0.587,0.564,0.574,0.568,0.571,0.554,0.554,0.531,0.525,0.498,0.482,0.465,0.459,0.449,0.439,0.432,0.436,0.422,0.426,0.409,0.416,0.406,0.416,0.399,0.413,0.406,0.406,0.393,0.396,0.386,0.393,0.389,0.393,0.383,0.396,0.376,0.383,0.38,0.393,0.366,0.386,0.38,0.38,0.37,0.376,0.373,0.386,0.373,0.393,0.38,0.403,0.419,0.7,1,0.554,0.558,0.531,0.515,0.508,0.479,0.442,0.389,0.294,0.198,0.155,0.122,0.135,0.116,0.185,0.251,0.31,0.353,0.376,0.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.743,0.524,0.483,0.442,0.439,0.395,0.373,0.326,0.276,0.188,0.1,0.0282,0.0094,0,0.0376,0.0658,0.125,0.207,0.276,0.32,0.354,0.354,0.389,0.386,0.389,0.379,0.389,0.411,0.429,0.436,0.451,0.451,0.467,0.461,0.483,0.476,0.486,0.476,0.495,0.495,0.511,0.498,0.517,0.505,0.524,0.514,0.53,0.527,0.533,0.524,0.536,0.511,0.498,0.489,0.48,0.455,0.448,0.423,0.414,0.395,0.398,0.379,0.382,0.373,0.376,0.364,0.367,0.357,0.367,0.351,0.361,0.351,0.357,0.351,0.354,0.339,0.354,0.335,0.339,0.335,0.345,0.332,0.339,0.332,0.339,0.329,0.332,0.323,0.332,0.326,0.326,0.32,0.326,0.323,0.326,0.317,0.323,0.323,0.326,0.326,0.354,0.408,1,0.489,0.467,0.414,0.404,0.376,0.354,0.335,0.295,0.245,0.169,0.0721,0.0376,0.00627,0.0282,0.0251,0.0752,0.129,0.219,0.279,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.947,0.867,0.808,0.72,0.653,0.517,0.384,0.266,0.194,0.177,0.104,0.0521,0.0419,0.136,0.243,0.324,0.363,0.391,0.404,0.45,0.493,0.532,0.583,0.637,0.663,0.686,0.689,0.7,0.718,0.736,0.747,0.769,0.784,0.801,0.822,0.835,0.845,0.85,0.859,0.855,0.853,0.844,0.816,0.807,0.774,0.75,0.718,0.681,0.639,0.607,0.578,0.55,0.517,0.504,0.497,0.503,0.503,0.525,0.525,0.527,0.525,0.507,0.501,0.496,0.488,0.469,0.447,0.431,0.405,0.4,0.39,0.371,0.366,0.368,0.357,0.361,0.352,0.344,0.342,0.339,0.338,0.332,0.327,0.328,0.323,0.323,0.315,0.31,0.316,0.307,0.309,0.309,0.306,0.314,0.31,0.313,0.324,0.346,0.518,0.95,0.795,0.742,0.648,0.596,0.507,0.416,0.33,0.244,0.151,0.135,0.114,0.061,0,0.0381,0.123,0.151,0.17,0.175,0.161,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.844,0.476,0.517,0.554,0.543,0.535,0.513,0.472,0.327,0.223,0.0335,0.0743,0.0632,0.0558,0.0558,0.0892,0.0818,0.0855,0.052,0.0669,0.0446,0.0706,0.0558,0.0595,0.0446,0.0409,0.0186,0.026,0.00372,0.0186,0,0.0186,0.0149,0.0372,0.052,0.0818,0.0967,0.134,0.16,0.186,0.208,0.238,0.253,0.257,0.257,0.26,0.249,0.242,0.219,0.219,0.201,0.201,0.186,0.19,0.182,0.186,0.178,0.193,0.178,0.182,0.178,0.182,0.171,0.175,0.164,0.171,0.156,0.171,0.149,0.156,0.149,0.149,0.141,0.141,0.141,0.145,0.138,0.156,0.134,0.156,0.13,0.145,0.145,0.141,0.134,0.149,0.141,0.145,0.138,0.149,0.156,0.175,0.216,0.487,1,0.457,0.506,0.532,0.528,0.528,0.524,0.502,0.368,0.249,0.0855,0.156,0.115,0.0818,0.0743,0.1,0.0929,0.1,0.0706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
